,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
2726,15.34,288.64,4,2015,5,29,9,15,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.1,14.87,14.51,14.15,13.79,13.43,13.09,17.39,17.07,16.76,16.52,16.28,16.04,15.8,15.57,116.03021
2727,15.57,302.11,4,2015,5,29,9,30,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.34,15.1,14.87,14.51,14.15,13.79,13.43,17.7,17.39,17.07,16.76,16.52,16.28,16.04,15.8,117.514275
2728,15.8,315.57,4,2015,5,29,9,45,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.57,15.34,15.1,14.87,14.51,14.15,13.79,18.01,17.7,17.39,17.07,16.76,16.52,16.28,16.04,118.08593
2729,16.04,328.96,4,2015,5,29,10,0,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.8,15.57,15.34,15.1,14.87,14.51,14.15,18.27,18.01,17.7,17.39,17.07,16.76,16.52,16.28,120.45698
2730,16.28,342.36,4,2015,5,29,10,15,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.04,15.8,15.57,15.34,15.1,14.87,14.51,18.54,18.27,18.01,17.7,17.39,17.07,16.76,16.52,120.91422
2731,16.52,355.75,4,2015,5,29,10,30,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.28,16.04,15.8,15.57,15.34,15.1,14.87,18.8,18.54,18.27,18.01,17.7,17.39,17.07,16.76,121.38112
2732,16.76,369.14,4,2015,5,29,10,45,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.52,16.28,16.04,15.8,15.57,15.34,15.1,19.06,18.8,18.54,18.27,18.01,17.7,17.39,17.07,121.82227
2733,17.07,399.75,4,2015,5,29,11,0,0,1,1,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.76,16.52,16.28,16.04,15.8,15.57,15.34,19.2,19.06,18.8,18.54,18.27,18.01,17.7,17.39,122.7201
2734,17.39,430.36,4,2015,5,29,11,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.07,16.76,16.52,16.28,16.04,15.8,15.57,19.34,19.2,19.06,18.8,18.54,18.27,18.01,17.7,123.563065
2735,17.7,460.96,4,2015,5,29,11,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.39,17.07,16.76,16.52,16.28,16.04,15.8,19.47,19.34,19.2,19.06,18.8,18.54,18.27,18.01,123.8619
2736,18.01,491.57,4,2015,5,29,11,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.7,17.39,17.07,16.76,16.52,16.28,16.04,19.61,19.47,19.34,19.2,19.06,18.8,18.54,18.27,124.00307
2737,18.27,514.5,4,2015,5,29,12,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.01,17.7,17.39,17.07,16.76,16.52,16.28,19.94,19.61,19.47,19.34,19.2,19.06,18.8,18.54,121.65941
2738,18.54,537.43,4,2015,5,29,12,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.27,18.01,17.7,17.39,17.07,16.76,16.52,20.27,19.94,19.61,19.47,19.34,19.2,19.06,18.8,120.9056
2739,18.8,560.36,4,2015,5,29,12,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.54,18.27,18.01,17.7,17.39,17.07,16.76,20.61,20.27,19.94,19.61,19.47,19.34,19.2,19.06,120.48331
2740,19.06,583.29,4,2015,5,29,12,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.8,18.54,18.27,18.01,17.7,17.39,17.07,20.94,20.61,20.27,19.94,19.61,19.47,19.34,19.2,120.3044
2741,19.2,575.29,4,2015,5,29,13,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.06,18.8,18.54,18.27,18.01,17.7,17.39,20.98,20.94,20.61,20.27,19.94,19.61,19.47,19.34,118.92225
2742,19.34,567.29,4,2015,5,29,13,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.2,19.06,18.8,18.54,18.27,18.01,17.7,21.02,20.98,20.94,20.61,20.27,19.94,19.61,19.47,118.17028
2743,19.47,559.29,4,2015,5,29,13,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.34,19.2,19.06,18.8,18.54,18.27,18.01,21.06,21.02,20.98,20.94,20.61,20.27,19.94,19.61,117.34228
2744,19.61,551.29,4,2015,5,29,13,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.47,19.34,19.2,19.06,18.8,18.54,18.27,21.1,21.06,21.02,20.98,20.94,20.61,20.27,19.94,116.80522
2745,19.94,554.25,4,2015,5,29,14,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.61,19.47,19.34,19.2,19.06,18.8,18.54,20.9,21.1,21.06,21.02,20.98,20.94,20.61,20.27,114.28432
2746,20.27,557.21,4,2015,5,29,14,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.94,19.61,19.47,19.34,19.2,19.06,18.8,20.7,20.9,21.1,21.06,21.02,20.98,20.94,20.61,113.69061
2747,20.61,560.18,4,2015,5,29,14,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.27,19.94,19.61,19.47,19.34,19.2,19.06,20.5,20.7,20.9,21.1,21.06,21.02,20.98,20.94,112.8723
2748,20.94,563.14,4,2015,5,29,14,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.61,20.27,19.94,19.61,19.47,19.34,19.2,20.3,20.5,20.7,20.9,21.1,21.06,21.02,20.98,112.198425
2749,20.98,556.32,4,2015,5,29,15,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.94,20.61,20.27,19.94,19.61,19.47,19.34,20.16,20.3,20.5,20.7,20.9,21.1,21.06,21.02,109.60872
2750,21.02,549.5,4,2015,5,29,15,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.98,20.94,20.61,20.27,19.94,19.61,19.47,20.02,20.16,20.3,20.5,20.7,20.9,21.1,21.06,108.95588
2751,21.06,542.68,4,2015,5,29,15,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,21.02,20.98,20.94,20.61,20.27,19.94,19.61,19.88,20.02,20.16,20.3,20.5,20.7,20.9,21.1,108.195076
2752,21.1,535.86,4,2015,5,29,15,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,21.06,21.02,20.98,20.94,20.61,20.27,19.94,19.74,19.88,20.02,20.16,20.3,20.5,20.7,20.9,107.60911
2753,20.9,496.5,4,2015,5,29,16,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,21.1,21.06,21.02,20.98,20.94,20.61,20.27,19.65,19.74,19.88,20.02,20.16,20.3,20.5,20.7,103.3796
2754,20.7,457.14,4,2015,5,29,16,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.9,21.1,21.06,21.02,20.98,20.94,20.61,19.57,19.65,19.74,19.88,20.02,20.16,20.3,20.5,102.75704
2755,20.5,417.79,4,2015,5,29,16,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.7,20.9,21.1,21.06,21.02,20.98,20.94,19.48,19.57,19.65,19.74,19.88,20.02,20.16,20.3,102.15944
2756,20.3,378.43,4,2015,5,29,16,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.5,20.7,20.9,21.1,21.06,21.02,20.98,19.4,19.48,19.57,19.65,19.74,19.88,20.02,20.16,101.82979
2757,20.16,354.32,4,2015,5,29,17,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.3,20.5,20.7,20.9,21.1,21.06,21.02,19.05,19.4,19.48,19.57,19.65,19.74,19.88,20.02,101.46212
2758,20.02,330.22,4,2015,5,29,17,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.16,20.3,20.5,20.7,20.9,21.1,21.06,18.7,19.05,19.4,19.48,19.57,19.65,19.74,19.88,101.04054
2759,19.88,306.11,4,2015,5,29,17,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,20.02,20.16,20.3,20.5,20.7,20.9,21.1,18.34,18.7,19.05,19.4,19.48,19.57,19.65,19.74,100.70158
2760,19.74,282.0,4,2015,5,29,17,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.88,20.02,20.16,20.3,20.5,20.7,20.9,17.99,18.34,18.7,19.05,19.4,19.48,19.57,19.65,100.35189
2761,19.65,271.39,4,2015,5,29,18,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.74,19.88,20.02,20.16,20.3,20.5,20.7,17.64,17.99,18.34,18.7,19.05,19.4,19.48,19.57,99.92928
2762,19.57,260.78,4,2015,5,29,18,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.65,19.74,19.88,20.02,20.16,20.3,20.5,17.29,17.64,17.99,18.34,18.7,19.05,19.4,19.48,99.653946
2763,19.48,250.18,4,2015,5,29,18,30,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.57,19.65,19.74,19.88,20.02,20.16,20.3,16.94,17.29,17.64,17.99,18.34,18.7,19.05,19.4,99.186966
2764,19.4,239.57,4,2015,5,29,18,45,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.48,19.57,19.65,19.74,19.88,20.02,20.16,16.59,16.94,17.29,17.64,17.99,18.34,18.7,19.05,99.12578
2765,19.05,206.21,4,2015,5,29,19,0,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.4,19.48,19.57,19.65,19.74,19.88,20.02,16.27,16.59,16.94,17.29,17.64,17.99,18.34,18.7,98.74914
2766,18.7,172.85,4,2015,5,29,19,15,0,1,2,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,19.05,19.4,19.48,19.57,19.65,19.74,19.88,15.96,16.27,16.59,16.94,17.29,17.64,17.99,18.34,98.47466
2767,18.34,139.5,4,2015,5,29,19,30,0,1,3,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.7,19.05,19.4,19.48,19.57,19.65,19.74,15.64,15.96,16.27,16.59,16.94,17.29,17.64,17.99,96.817535
2768,17.99,106.14,4,2015,5,29,19,45,0,1,3,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,18.34,18.7,19.05,19.4,19.48,19.57,19.65,15.33,15.64,15.96,16.27,16.59,16.94,17.29,17.64,96.53524
2769,17.64,85.46,4,2015,5,29,20,0,0,1,3,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.99,18.34,18.7,19.05,19.4,19.48,19.57,15.1,15.33,15.64,15.96,16.27,16.59,16.94,17.29,95.04375
2770,17.29,64.78,4,2015,5,29,20,15,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.64,17.99,18.34,18.7,19.05,19.4,19.48,14.86,15.1,15.33,15.64,15.96,16.27,16.59,16.94,94.574
2771,16.94,44.11,4,2015,5,29,20,30,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,17.29,17.64,17.99,18.34,18.7,19.05,19.4,14.62,14.86,15.1,15.33,15.64,15.96,16.27,16.59,94.19222
2772,16.59,23.43,4,2015,5,29,20,45,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.94,17.29,17.64,17.99,18.34,18.7,19.05,14.39,14.62,14.86,15.1,15.33,15.64,15.96,16.27,93.99158
2773,16.27,17.68,4,2015,5,29,21,0,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.59,16.94,17.29,17.64,17.99,18.34,18.7,14.28,14.39,14.62,14.86,15.1,15.33,15.64,15.96,95.20523
2774,15.96,11.93,4,2015,5,29,21,15,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,16.27,16.59,16.94,17.29,17.64,17.99,18.34,14.16,14.28,14.39,14.62,14.86,15.1,15.33,15.64,95.83523
2775,15.64,6.18,4,2015,5,29,21,30,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.96,16.27,16.59,16.94,17.29,17.64,17.99,14.04,14.16,14.28,14.39,14.62,14.86,15.1,15.33,96.25011
2776,15.33,0.43,4,2015,5,29,21,45,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.64,15.96,16.27,16.59,16.94,17.29,17.64,13.93,14.04,14.16,14.28,14.39,14.62,14.86,15.1,95.865555
2777,15.1,0.32,4,2015,5,29,22,0,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.33,15.64,15.96,16.27,16.59,16.94,17.29,13.88,13.93,14.04,14.16,14.28,14.39,14.62,14.86,95.43513
2778,14.86,0.21,4,2015,5,29,22,15,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,15.1,15.33,15.64,15.96,16.27,16.59,16.94,13.82,13.88,13.93,14.04,14.16,14.28,14.39,14.62,93.75346
2779,14.62,0.11,4,2015,5,29,22,30,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.86,15.1,15.33,15.64,15.96,16.27,16.59,13.77,13.82,13.88,13.93,14.04,14.16,14.28,14.39,90.13031
2780,14.39,0.0,4,2015,5,29,22,45,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.62,14.86,15.1,15.33,15.64,15.96,16.27,13.71,13.77,13.82,13.88,13.93,14.04,14.16,14.28,85.47389
2781,14.28,0.0,4,2015,5,29,23,0,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.39,14.62,14.86,15.1,15.33,15.64,15.96,13.68,13.71,13.77,13.82,13.88,13.93,14.04,14.16,80.72134
2782,14.16,0.0,4,2015,5,29,23,15,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.28,14.39,14.62,14.86,15.1,15.33,15.64,13.66,13.68,13.71,13.77,13.82,13.88,13.93,14.04,77.29997
2783,14.04,0.0,4,2015,5,29,23,30,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.16,14.28,14.39,14.62,14.86,15.1,15.33,13.63,13.66,13.68,13.71,13.77,13.82,13.88,13.93,73.498314
2784,13.93,0.0,4,2015,5,29,23,45,0,1,4,4,207.50718413978495,0.0,16.065416666666668,2.029791666666666,205.99979166666665,-98.81510416666666,14.04,14.16,14.28,14.39,14.62,14.86,15.1,13.6,13.63,13.66,13.68,13.71,13.77,13.82,13.88,70.84674
2785,13.88,0.0,5,2015,5,30,0,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.93,14.04,14.16,14.28,14.39,14.62,14.86,13.66,13.6,13.63,13.66,13.68,13.71,13.77,13.82,65.49989
2786,13.82,0.0,5,2015,5,30,0,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.88,13.93,14.04,14.16,14.28,14.39,14.62,13.71,13.66,13.6,13.63,13.66,13.68,13.71,13.77,63.36875
2787,13.77,0.0,5,2015,5,30,0,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.82,13.88,13.93,14.04,14.16,14.28,14.39,13.77,13.71,13.66,13.6,13.63,13.66,13.68,13.71,61.535305
2788,13.71,0.0,5,2015,5,30,0,45,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.77,13.82,13.88,13.93,14.04,14.16,14.28,13.83,13.77,13.71,13.66,13.6,13.63,13.66,13.68,60.58131
2789,13.68,0.0,5,2015,5,30,1,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.71,13.77,13.82,13.88,13.93,14.04,14.16,13.83,13.83,13.77,13.71,13.66,13.6,13.63,13.66,57.88278
2790,13.66,0.0,5,2015,5,30,1,15,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.68,13.71,13.77,13.82,13.88,13.93,14.04,13.84,13.83,13.83,13.77,13.71,13.66,13.6,13.63,56.994183
2791,13.63,0.0,5,2015,5,30,1,30,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.66,13.68,13.71,13.77,13.82,13.88,13.93,13.84,13.84,13.83,13.83,13.77,13.71,13.66,13.6,56.1963
2792,13.6,0.0,5,2015,5,30,1,45,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.63,13.66,13.68,13.71,13.77,13.82,13.88,13.84,13.84,13.84,13.83,13.83,13.77,13.71,13.66,55.79547
2793,13.66,0.0,5,2015,5,30,2,0,0,1,4,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.6,13.63,13.66,13.68,13.71,13.77,13.82,13.81,13.84,13.84,13.84,13.83,13.83,13.77,13.71,54.03944
2794,13.71,0.0,5,2015,5,30,2,15,0,1,0,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.66,13.6,13.63,13.66,13.68,13.71,13.77,13.79,13.81,13.84,13.84,13.84,13.83,13.83,13.77,53.68591
2795,13.77,0.0,5,2015,5,30,2,30,0,1,0,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.71,13.66,13.6,13.63,13.66,13.68,13.71,13.77,13.79,13.81,13.84,13.84,13.84,13.83,13.83,53.72315
2796,13.83,0.0,5,2015,5,30,2,45,0,1,0,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.77,13.71,13.66,13.6,13.63,13.66,13.68,13.74,13.77,13.79,13.81,13.84,13.84,13.84,13.83,53.744606
2797,13.83,0.0,5,2015,5,30,3,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.83,13.77,13.71,13.66,13.6,13.63,13.66,13.59,13.74,13.77,13.79,13.81,13.84,13.84,13.84,53.65073
2798,13.84,0.0,5,2015,5,30,3,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.83,13.83,13.77,13.71,13.66,13.6,13.63,13.44,13.59,13.74,13.77,13.79,13.81,13.84,13.84,53.62268
2799,13.84,0.0,5,2015,5,30,3,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.84,13.83,13.83,13.77,13.71,13.66,13.6,13.28,13.44,13.59,13.74,13.77,13.79,13.81,13.84,53.654865
2800,13.84,0.0,5,2015,5,30,3,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.84,13.84,13.83,13.83,13.77,13.71,13.66,13.13,13.28,13.44,13.59,13.74,13.77,13.79,13.81,53.717102
2801,13.81,0.0,5,2015,5,30,4,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.84,13.84,13.84,13.83,13.83,13.77,13.71,13.07,13.13,13.28,13.44,13.59,13.74,13.77,13.79,54.123634
2802,13.79,0.0,5,2015,5,30,4,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.81,13.84,13.84,13.84,13.83,13.83,13.77,13.01,13.07,13.13,13.28,13.44,13.59,13.74,13.77,54.280758
2803,13.77,0.0,5,2015,5,30,4,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.79,13.81,13.84,13.84,13.84,13.83,13.83,12.95,13.01,13.07,13.13,13.28,13.44,13.59,13.74,54.38119
2804,13.74,0.0,5,2015,5,30,4,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.77,13.79,13.81,13.84,13.84,13.84,13.83,12.89,12.95,13.01,13.07,13.13,13.28,13.44,13.59,54.44422
2805,13.59,0.68,5,2015,5,30,5,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.74,13.77,13.79,13.81,13.84,13.84,13.84,12.92,12.89,12.95,13.01,13.07,13.13,13.28,13.44,55.713467
2806,13.44,1.35,5,2015,5,30,5,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.59,13.74,13.77,13.79,13.81,13.84,13.84,12.95,12.92,12.89,12.95,13.01,13.07,13.13,13.28,55.799294
2807,13.28,2.03,5,2015,5,30,5,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.44,13.59,13.74,13.77,13.79,13.81,13.84,12.98,12.95,12.92,12.89,12.95,13.01,13.07,13.13,55.805527
2808,13.13,2.71,5,2015,5,30,5,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.28,13.44,13.59,13.74,13.77,13.79,13.81,13.01,12.98,12.95,12.92,12.89,12.95,13.01,13.07,56.173008
2809,13.07,10.28,5,2015,5,30,6,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.13,13.28,13.44,13.59,13.74,13.77,13.79,13.12,13.01,12.98,12.95,12.92,12.89,12.95,13.01,57.149204
2810,13.01,17.86,5,2015,5,30,6,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.07,13.13,13.28,13.44,13.59,13.74,13.77,13.22,13.12,13.01,12.98,12.95,12.92,12.89,12.95,57.771267
2811,12.95,25.43,5,2015,5,30,6,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.01,13.07,13.13,13.28,13.44,13.59,13.74,13.32,13.22,13.12,13.01,12.98,12.95,12.92,12.89,58.40994
2812,12.89,33.0,5,2015,5,30,6,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.95,13.01,13.07,13.13,13.28,13.44,13.59,13.43,13.32,13.22,13.12,13.01,12.98,12.95,12.92,59.30671
2813,12.92,46.64,5,2015,5,30,7,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.89,12.95,13.01,13.07,13.13,13.28,13.44,13.54,13.43,13.32,13.22,13.12,13.01,12.98,12.95,64.04414
2814,12.95,60.28,5,2015,5,30,7,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.92,12.89,12.95,13.01,13.07,13.13,13.28,13.66,13.54,13.43,13.32,13.22,13.12,13.01,12.98,64.99847
2815,12.98,73.93,5,2015,5,30,7,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.95,12.92,12.89,12.95,13.01,13.07,13.13,13.78,13.66,13.54,13.43,13.32,13.22,13.12,13.01,66.81751
2816,13.01,87.57,5,2015,5,30,7,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,12.98,12.95,12.92,12.89,12.95,13.01,13.07,13.89,13.78,13.66,13.54,13.43,13.32,13.22,13.12,68.63254
2817,13.12,97.43,5,2015,5,30,8,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.01,12.98,12.95,12.92,12.89,12.95,13.01,14.0,13.89,13.78,13.66,13.54,13.43,13.32,13.22,73.90013
2818,13.22,107.28,5,2015,5,30,8,15,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.12,13.01,12.98,12.95,12.92,12.89,12.95,14.12,14.0,13.89,13.78,13.66,13.54,13.43,13.32,74.84417
2819,13.32,117.14,5,2015,5,30,8,30,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.22,13.12,13.01,12.98,12.95,12.92,12.89,14.23,14.12,14.0,13.89,13.78,13.66,13.54,13.43,76.64227
2820,13.43,127.0,5,2015,5,30,8,45,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.32,13.22,13.12,13.01,12.98,12.95,12.92,14.34,14.23,14.12,14.0,13.89,13.78,13.66,13.54,78.301186
2821,13.54,147.72,5,2015,5,30,9,0,0,1,1,5,207.50718413978495,0.0,14.757916666666667,-1.307500000000001,178.02947916666668,-27.970312499999977,13.43,13.32,13.22,13.12,13.01,12.98,12.95,14.48,14.34,14.23,14.12,14.0,13.89,13.78,13.66,83.829254
